"Lespinasse Mairie","&ndash;","&ndash;","06.50","07.19","07.40","&ndash;","08.07","&ndash;","09.11","10.06","10.45","11.40","12.25","13.30","14.07","15.00","15.30","&ndash;","16.30","&ndash;","17.15","&ndash;","18.25","&ndash;","20.00","20.40"
"Beaut&eacute;","&ndash;","&ndash;","&ndash;","07.26","07.48","&ndash;","08.14","&ndash;","09.18","10.13","&ndash;","&ndash;","&ndash;","13.38","14.15","15.08","&ndash;","&ndash;","&ndash;","&ndash;","&ndash;","&ndash;","&ndash;","&ndash;","&ndash;","&ndash;"
"Gagnac Acacias","&ndash;","06.40","06.57","07.31","07.53","&ndash;","08.19","&ndash;","09.23","10.18","10.52","11.47","12.32","13.43","14.20","15.13","15.38","&ndash;","16.38","&ndash;","17.23","&ndash;","18.33","19.20","20.07","20.47"
"Fenouillet Croix","06.20","06.42","06.59","07.33","07.55","08.05","08.21","08.35","09.25","10.20","10.54","11.49","12.34","13.45","14.22","15.15","15.40","16.00","16.40","17.15","17.25","17.55","18.35","19.22","20.09","20.49"
"Auguste Gratian","06.29","06.51","07.08","07.43","08.05","08.15","08.31","08.45","09.35","10.30","11.04","11.59","12.44","13.56","14.33","15.24","15.49","16.09","16.49","17.24","17.34","18.04","18.45","19.32","20.17","20.57"
"Etats-Unis Fondeyre","06.35","06.57","07.14","07.50","08.12","08.22","08.38","08.52","09.42","10.37","11.11","12.06","12.51","14.02","14.39","15.31","15.56","16.16","16.56","17.31","17.41","18.11","18.51","19.38","20.23","21.03"
"La Vache","06.39","07.01","07.18","07.54","08.16","08.26","08.42","08.56","09.46","10.41","11.15","12.10","12.55","14.07","14.44","15.36","16.01","16.21","17.01","17.36","17.46","18.16","18.56","19.43","20.28","21.08"
