
"Balma - Gramont","06.25","07.15","07.50","08.55","09.55","10.55","11.55","12.55","13.55","14.55","15.55","16.50","17.40","18.35","19.25"
"Banque Populaire","06.28","07.18","07.53","08.58","09.58","10.58","11.58","12.58","13.58","14.58","15.58","16.53","17.43","18.38","19.28"
"Ch&acirc;teau d'Eau","06.30","07.20","07.56","09.01","10.01","11.01","12.01","13.01","14.01","15.01","16.01","16.56","17.46","18.41","19.31"
"Eglise Balma","06.37","07.27","08.03","09.07","10.07","11.07","12.07","13.07","14.07","15.07","16.07","17.02","17.52","18.47","19.36"
"Achiary","06.46","07.42","08.18","09.17","10.16","11.16","12.16","13.16","14.16","15.16","16.16","17.13","18.08","19.00","19.44"
"Barrau","06.50","07.49","08.25","09.22","10.21","11.21","12.21","13.21","14.21","15.21","16.21","17.19","18.14","19.05","19.48"
"Lartet","06.52","07.51","08.27","09.24","10.23","11.23","12.23","13.23","14.23","15.23","16.23","17.21","18.16","19.07","19.50"
"La Terrasse","06.55","07.54","08.30","09.27","10.26","11.26","12.26","13.26","14.26","15.26","16.26","17.24","18.19","19.10","19.53"
