"Pl. de l&rsquo;Ind&eacute;pendance","05.30","06.00","06.20","06.35","06.48","07.00","07.11","07.22","07.34","07.46","07.58","08.11","08.24","08.37","08.50","09.03","09.16","09.29","09.42","09.55","10.08","10.21","10.34","10.47","11.00","11.13","11.26","11.39","11.52","12.05","12.18","12.31","12.45","12.59","13.12","13.27","13.41","13.55","14.09","14.23","14.37","14.51","15.05","15.19","15.33","15.47","16.01","16.14","16.27","16.40","16.53","17.06","17.20","17.33","17.47","18.01","18.15","18.30","18.45","19.00","19.15","19.30","19.45","20.00","20.17","20.35","21.05"
"Plana","05.34","06.05","06.25","06.40","06.53","07.05","07.16","07.27","07.39","07.51","08.03","08.16","08.29","08.42","08.55","09.08","09.21","09.34","09.47","10.00","10.13","10.26","10.39","10.52","11.05","11.18","11.31","11.44","11.57","12.10","12.23","12.36","12.50","13.04","13.17","13.32","13.46","14.00","14.14","14.28","14.42","14.56","15.10","15.24","15.38","15.52","16.06","16.19","16.32","16.45","16.58","17.11","17.25","17.38","17.52","18.06","18.20","18.35","18.50","19.05","19.20","19.35","19.50","20.05","20.22","20.40","21.10"
"Solidarit&eacute;","05.36","06.07","06.27","06.42","06.55","07.08","07.19","07.30","07.42","07.54","08.06","08.19","08.31","08.44","08.57","09.10","09.23","09.36","09.49","10.02","10.15","10.28","10.41","10.54","11.07","11.20","11.33","11.46","11.59","12.12","12.25","12.38","12.52","13.06","13.19","13.34","13.48","14.02","14.16","14.30","14.44","14.58","15.12","15.26","15.40","15.54","16.08","16.21","16.36","16.49","17.02","17.15","17.29","17.42","17.56","18.09","18.23","18.38","18.53","19.08","19.23","19.38","19.53","20.08","20.25","20.43","21.13"
"Roseraie","05.40","06.12","06.32","06.47","07.00","07.13","07.24","07.35","07.47","07.59","08.11","08.24","08.37","08.50","09.03","09.16","09.29","09.42","09.55","10.08","10.21","10.34","10.47","11.00","11.13","11.26","11.39","11.52","12.05","12.18","12.31","12.44","12.58","13.12","13.25","13.40","13.54","14.08","14.22","14.36","14.50","15.04","15.18","15.32","15.46","16.00","16.14","16.27","16.42","16.55","17.08","17.21","17.35","17.48","18.02","18.14","18.28","18.43","18.58","19.13","19.28","19.42","19.57","20.12","20.29","20.47","21.17"
"Colonel R&eacute;my","05.47","06.21","06.41","06.56","07.09","07.22","07.33","07.44","07.56","08.08","08.20","08.33","08.46","08.59","09.12","09.25","09.38","09.51","10.04","10.17","10.30","10.43","10.56","11.09","11.22","11.35","11.48","12.01","12.15","12.28","12.41","12.54","13.08","13.22","13.35","13.50","14.04","14.18","14.32","14.46","15.00","15.14","15.28","15.42","15.56","16.10","16.24","16.37","16.52","17.05","17.18","17.31","17.45","17.58","18.13","18.25","18.39","18.54","19.09","19.24","19.36","19.49","20.04","20.19","20.36","20.54","21.24"
"Borderouge","05.54","06.28","06.48","07.03","07.17","07.30","07.41","07.52","08.04","08.16","08.28","08.42","08.55","09.08","09.21","09.34","09.47","10.00","10.13","10.26","10.39","10.52","11.05","11.18","11.31","11.44","11.57","12.09","12.23","12.36","12.49","13.02","13.16","13.30","13.43","13.58","14.12","14.26","14.40","14.54","15.08","15.22","15.36","15.50","16.04","16.18","16.32","16.44","16.59","17.12","17.25","17.38","17.52","18.05","18.20","18.32","18.46","19.01","19.16","19.31","19.43","19.56","20.11","20.26","20.43","21.01","21.31"
