"Lyc&eacute;e Polyvalent","06.00","06.20","06.40","07.00","07.20","07.35","07.50","08.05","08.20","08.35","08.50","09.05","09.20","09.35","09.50","10.05","10.20","10.35","10.50","11.05","11.20","11.35","11.50","12.05","12.20","12.35","12.50","13.05","13.20","13.35","13.50","14.05","14.20","14.35","14.50","15.05","15.20","15.35","15.50","16.05","16.20","16.35","16.50","17.05","17.20","17.35","17.50","18.05","18.20","18.35","18.50","19.05","19.20","19.35","19.50","20.05","20.20","20.40","21.00"
"Pradettes","06.03","06.23","06.43","07.03","07.23","07.38","07.53","08.08","08.23","08.38","08.53","09.08","09.23","09.38","09.53","10.08","10.23","10.38","10.53","11.08","11.23","11.38","11.53","12.08","12.23","12.38","12.53","13.08","13.23","13.38","13.53","14.08","14.23","14.38","14.53","15.08","15.23","15.38","15.53","16.08","16.23","16.38","16.53","17.08","17.23","17.38","17.53","18.08","18.23","18.38","18.53","19.08","19.23","19.38","19.53","20.08","20.23","20.43","21.03"
"M&eacute;t&eacute;orologie","06.06","06.26","06.46","07.06","07.26","07.41","07.56","08.11","08.26","08.41","08.56","09.11","09.26","09.41","09.56","10.11","10.26","10.41","10.56","11.11","11.26","11.41","11.56","12.11","12.26","12.41","12.56","13.11","13.26","13.41","13.56","14.11","14.26","14.41","14.56","15.11","15.26","15.41","15.56","16.11","16.26","16.41","16.56","17.11","17.26","17.41","17.56","18.11","18.26","18.41","18.56","19.11","19.26","19.41","19.56","20.11","20.26","20.46","21.06"
"Basso Cambo","06.10","06.30","06.50","07.13","07.33","07.48","08.03","08.18","08.33","08.48","09.03","09.18","09.33","09.48","10.03","10.18","10.33","10.48","11.03","11.18","11.33","11.48","12.03","12.18","12.33","12.48","13.03","13.18","13.33","13.48","14.03","14.18","14.33","14.48","15.03","15.18","15.33","15.48","16.03","16.18","16.33","16.48","17.03","17.18","17.33","17.48","18.03","18.18","18.33","18.48","19.03","19.18","19.33","19.48","20.02","20.15","20.30","20.50","21.10"
