"Rangueil","06.10","06.30","06.50","07.05","07.20","07.35","07.50","08.05","08.20","08.35","08.50","09.05","09.20","09.35","09.50","10.05","10.20","10.35","10.50","11.05","11.20","11.35","11.50","12.05","12.20","12.35","12.50","13.05","13.20","13.35","13.50","14.05","14.20","14.35","14.50","15.05","15.20","15.35","15.50","16.05","16.20","16.35","16.50","17.05","17.20","17.35","17.50","18.05","18.20","18.35","18.50","19.05","19.20","19.35","19.50","20.05","20.20","20.40","21.00"
"Lespinet Struxiano","06.13","06.33","06.53","07.08","07.23","07.38","07.53","08.08","08.23","08.38","08.53","09.08","09.23","09.38","09.53","10.08","10.23","10.38","10.53","11.08","11.23","11.38","11.53","12.08","12.23","12.38","12.53","13.08","13.23","13.38","13.53","14.08","14.23","14.38","14.53","15.08","15.23","15.38","15.53","16.08","16.23","16.38","16.53","17.08","17.23","17.38","17.53","18.08","18.23","18.38","18.53","19.08","19.23","19.38","19.53","20.08","20.23","20.43","21.03"
"Archives D&eacute;partementales","06.16","06.36","06.56","07.11","07.26","07.42","07.57","08.12","08.27","08.42","08.57","09.12","09.27","09.42","09.57","10.12","10.27","10.42","10.57","11.12","11.27","11.42","11.57","12.12","12.27","12.42","12.57","13.12","13.27","13.42","13.57","14.12","14.27","14.42","14.57","15.12","15.27","15.42","15.57","16.12","16.27","16.43","16.58","17.13","17.28","17.42","17.57","18.12","18.27","18.42","18.56","19.11","19.26","19.41","19.56","20.11","20.26","20.46","21.06"
"Colombette","06.22","06.42","07.02","07.17","07.32","07.48","08.03","08.18","08.33","08.48","09.03","09.18","09.33","09.48","10.03","10.18","10.33","10.48","11.03","11.18","11.33","11.48","12.03","12.18","12.33","12.48","13.03","13.18","13.33","13.48","14.03","14.18","14.33","14.49","15.04","15.19","15.34","15.49","16.04","16.19","16.34","16.50","17.05","17.20","17.35","17.49","18.04","18.19","18.34","18.49","19.03","19.18","19.33","19.48","20.02","20.17","20.32","20.52","21.12"
"Matabiau Gare SNCF","06.24","06.44","07.04","07.19","07.34","07.50","08.06","08.21","08.36","08.51","09.06","09.21","09.36","09.51","10.06","10.21","10.36","10.51","11.06","11.21","11.36","11.51","12.06","12.21","12.36","12.51","13.06","13.21","13.36","13.51","14.06","14.21","14.36","14.52","15.07","15.22","15.37","15.52","16.07","16.22","16.37","16.53","17.08","17.23","17.38","17.52","18.07","18.22","18.37","18.51","19.05","19.20","19.35","19.50","20.04","20.19","20.34","20.54","21.14"
"Passerelle","06.27","06.47","07.07","07.22","07.37","07.53","08.09","08.24","08.39","08.54","09.09","09.24","09.39","09.54","10.09","10.24","10.39","10.54","11.09","11.24","11.39","11.54","12.09","12.24","12.39","12.54","13.09","13.24","13.39","13.54","14.09","14.24","14.39","14.56","15.11","15.26","15.41","15.56","16.11","16.26","16.41","16.57","17.12","17.27","17.42","17.56","18.11","18.26","18.41","18.55","19.09","19.24","19.39","19.53","20.07","20.22","20.37","20.57","21.17"
"Lyc&eacute;e Toulouse-Lautrec","06.35","06.55","07.15","07.30","07.46","08.02","08.18","08.33","08.48","09.03","09.18","09.33","09.48","10.03","10.18","10.33","10.48","11.03","11.18","11.33","11.48","12.03","12.18","12.33","12.48","13.03","13.18","13.33","13.48","14.03","14.18","14.33","14.48","15.05","15.20","15.35","15.50","16.05","16.20","16.36","16.52","17.08","17.23","17.38","17.52","18.06","18.21","18.36","18.50","19.04","19.18","19.33","19.48","20.00","20.14","20.29","20.44","21.04","21.24"
