"Castelginest Buffebiau","06.00","06.15","06.30","06.45","07.00","07.15","07.30","07.45","08.00","08.17","08.36","08.56","09.16","09.36","10.00","10.16","10.36","10.56","11.20","11.36","11.56","12.14","12.32","12.50","13.10","13.30","13.50","14.05","14.25","14.50","15.10","15.30","15.50","16.10","16.30","16.50","17.10","17.30","17.45","17.59","18.15","18.30","18.45","19.05","19.35","20.10","20.40"
"Mairie St-Alban","06.10","06.25","06.40","06.55","07.10","07.25","07.40","07.55","08.10","08.27","08.46","09.06","09.26","09.46","10.10","10.26","10.46","11.06","11.30","11.46","12.06","12.24","12.42","13.00","13.20","13.40","14.00","14.15","14.35","15.00","15.20","15.40","16.00","16.20","16.40","17.00","17.20","17.40","17.55","18.09","18.25","18.40","18.55","19.15","19.45","20.20","20.50"
"Mariel","06.12","06.27","06.42","06.57","07.14","07.29","07.44","07.59","08.14","08.31","08.50","09.10","09.30","09.50","10.14","10.30","10.50","11.10","11.34","11.50","12.10","12.28","12.46","13.04","13.24","13.44","14.04","14.19","14.39","15.04","15.24","15.44","16.04","16.24","16.44","17.04","17.24","17.44","17.59","18.13","18.29","18.44","18.59","19.19","19.47","20.22","20.52"
"Mairie Aucamville","06.16","06.31","06.46","07.01","07.19","07.34","07.49","08.04","08.19","08.36","08.55","09.14","09.34","09.54","10.18","10.34","10.54","11.14","11.38","11.54","12.14","12.32","12.50","13.09","13.29","13.49","14.09","14.24","14.44","15.08","15.28","15.48","16.08","16.28","16.48","17.08","17.28","17.48","18.03","18.17","18.34","18.49","19.04","19.24","19.50","20.25","20.55"
"Rich&eacute; Lalande","06.21","06.36","06.51","07.06","07.24","07.39","07.54","08.09","08.24","08.41","09.00","09.20","09.40","10.00","10.24","10.40","11.00","11.20","11.44","12.00","12.20","12.38","12.56","13.14","13.34","13.54","14.14","14.29","14.49","15.14","15.34","15.54","16.14","16.34","16.54","17.14","17.34","17.54","18.09","18.23","18.39","18.54","19.09","19.28","19.54","20.29","20.59"
"La Vache","06.29","06.44","06.59","07.18","07.36","07.51","08.06","08.21","08.36","08.53","09.09","09.29","09.49","10.09","10.33","10.49","11.09","11.29","11.53","12.09","12.29","12.47","13.07","13.26","13.46","14.06","14.26","14.41","15.01","15.23","15.43","16.03","16.23","16.44","17.04","17.24","17.44","18.04","18.19","18.33","18.49","19.04","19.19","19.36","20.02","20.37","21.07"
