"Blagnac E. Zola","07.30","08.00","08.30","09.00","09.30","10.00","10.30","11.00","11.30","12.00","12.30","13.00","13.30","14.00","14.30","15.00","15.30","16.00","16.30","17.00","17.30","18.00","18.30","19.00"
"Pl. G. Brassens","07.32","08.02","08.32","09.01","09.31","10.01","10.31","11.01","11.31","12.01","12.31","13.01","13.31","14.01","14.31","15.01","15.31","16.02","16.32","17.02","17.32","18.02","18.32","19.01"
"Mairie Blagnac","07.38","08.08","08.38","09.07","09.37","10.07","10.37","11.07","11.37","12.07","12.37","13.07","13.37","14.07","14.37","15.07","15.37","16.08","16.38","17.08","17.38","18.08","18.38","19.07"
"Place du Relais","07.39","08.09","08.39","09.08","09.38","10.08","10.38","11.08","11.38","12.08","12.38","13.08","13.38","14.08","14.38","15.08","15.38","16.09","16.39","17.09","17.39","18.09","18.39","19.08"
"A&eacute;roport Toulouse Blagnac","07.46","08.16","08.46","09.15","09.45","10.15","10.45","11.15","11.45","12.15","12.45","13.15","13.45","14.15","14.45","15.15","15.45","16.16","16.46","17.16","17.46","18.16","18.46","19.13"
