"Castanet-Tolosan","06.15","06.40","06.55","07.07","07.19","07.31","07.43","07.56","08.09","08.21","08.34","08.48","09.01","09.14","09.26","09.40","09.54","10.08","10.22","10.36","10.50","11.04","11.18","11.32","11.46","12.00","12.14","12.28","12.42","12.56","13.10","13.24","13.38","13.52","14.06","14.20","14.34","14.48","15.02","15.16","15.30","15.44","15.59","16.14","16.29","16.41","16.54","17.07","17.21","17.34","17.47","18.00","18.15","18.30","18.45","19.10","19.30","19.55","20.25","20.47"
"Les Gen&ecirc;ts","06.20","06.45","07.00","07.14","07.26","07.38","07.50","08.03","08.16","08.28","08.41","08.55","09.07","09.20","09.32","09.46","10.00","10.14","10.28","10.42","10.56","11.10","11.24","11.38","11.52","12.06","12.20","12.34","12.48","13.02","13.16","13.30","13.44","13.58","14.12","14.26","14.40","14.54","15.08","15.22","15.36","15.50","16.05","16.20","16.35","16.47","17.00","17.13","17.27","17.40","17.53","18.06","18.21","18.36","18.51","19.16","19.36","20.01","20.31","20.53"
"Complexe Agricole","06.24","06.49","07.05","07.19","07.31","07.43","07.55","08.08","08.21","08.33","08.46","09.00","09.11","09.24","09.36","09.50","10.04","10.18","10.32","10.46","11.00","11.14","11.28","11.42","11.56","12.10","12.24","12.38","12.52","13.06","13.20","13.34","13.48","14.02","14.16","14.30","14.44","14.58","15.12","15.26","15.40","15.54","16.09","16.24","16.39","16.51","17.04","17.17","17.31","17.44","17.57","18.10","18.25","18.40","18.55","19.20","19.40","20.05","20.35","20.57"
"Ramonville M&eacute;tro","06.30","06.55","07.11","07.25","07.37","07.49","08.01","08.14","08.27","08.39","08.52","09.06","09.17","09.30","09.42","09.56","10.10","10.24","10.38","10.52","11.06","11.20","11.34","11.48","12.02","12.16","12.30","12.44","12.58","13.12","13.26","13.40","13.54","14.08","14.22","14.36","14.50","15.04","15.18","15.32","15.46","16.00","16.15","16.30","16.45","16.57","17.10","17.23","17.37","17.50","18.03","18.16","18.31","18.46","19.01","19.26","19.46","20.11","20.41","21.03"
