"Ar&egrave;nes","06.00","06.30","07.00","07.20","07.40","08.00","08.20","08.40","09.00","09.20","09.40","10.00","10.20","10.40","11.00","11.20","11.40","12.00","12.20","12.40","13.00","13.20","13.40","14.00","14.20","14.40","14.55","15.10","15.25","15.40","15.55","16.10","16.25","16.40","16.55","17.10","17.25","17.40","17.55","18.15","18.35","18.55","19.15","19.35","19.55","20.25","21.00"
"Croix de Pierre","06.05","06.35","07.05","07.25","07.45","08.05","08.25","08.45","09.05","09.25","09.45","10.05","10.25","10.45","11.05","11.25","11.45","12.05","12.25","12.45","13.05","13.25","13.45","14.05","14.25","14.45","15.00","15.15","15.30","15.45","16.00","16.15","16.30","16.45","17.00","17.15","17.30","17.45","18.00","18.20","18.40","19.00","19.20","19.40","20.00","20.30","21.05"
"R&eacute;collets Daste","06.08","06.38","07.08","07.28","07.48","08.08","08.28","08.48","09.08","09.28","09.48","10.08","10.28","10.48","11.08","11.28","11.48","12.08","12.28","12.48","13.08","13.28","13.48","14.08","14.28","14.48","15.03","15.18","15.33","15.48","16.03","16.18","16.33","16.48","17.03","17.18","17.33","17.48","18.03","18.23","18.43","19.03","19.23","19.43","20.03","20.33","21.08"
"St Agne - SNCF","06.10","06.40","07.11","07.31","07.51","08.11","08.31","08.51","09.11","09.31","09.51","10.12","10.32","10.52","11.12","11.32","11.52","12.12","12.31","12.51","13.11","13.31","13.52","14.12","14.32","14.52","15.07","15.22","15.37","15.52","16.07","16.22","16.37","16.52","17.07","17.22","17.37","17.52","18.07","18.27","18.46","19.06","19.26","19.46","20.06","20.36","21.10"
"Jules Julien","06.12","06.42","07.13","07.33","07.53","08.13","08.33","08.53","09.13","09.33","09.53","10.14","10.34","10.54","11.14","11.34","11.54","12.14","12.33","12.53","13.13","13.33","13.54","14.14","14.34","14.54","15.09","15.24","15.39","15.54","16.09","16.24","16.39","16.54","17.09","17.24","17.39","17.54","18.09","18.29","18.48","19.08","19.28","19.48","20.08","20.38","21.12"
"IUT","06.14","06.44","07.15","07.35","07.55","08.15","08.36","08.56","09.16","09.36","09.56","10.17","10.37","10.57","11.17","11.37","11.57","12.17","12.36","12.56","13.16","13.36","13.57","14.17","14.37","14.57","15.12","15.27","15.42","15.57","16.12","16.27","16.42","16.57","17.12","17.27","17.42","17.57","18.12","18.32","18.51","19.11","19.31","19.50","20.10","20.40","21.14"
"Universit&eacute; Paul Sabatier","06.18","06.48","07.19","07.39","07.59","08.19","08.40","09.00","09.20","09.40","10.00","10.21","10.41","11.01","11.21","11.41","12.01","12.21","12.40","13.00","13.20","13.40","14.01","14.21","14.41","15.01","15.16","15.31","15.46","16.01","16.16","16.31","16.46","17.01","17.16","17.31","17.46","18.01","18.16","18.36","18.55","19.15","19.35","19.54","20.14","20.44","21.18"
