"Roseraie","06.25","06.50","07.04","07.18","07.32","07.46","08.00","08.16","08.33","08.50","09.07","09.24","09.41","09.58","10.15","10.32","10.49","11.06","11.23","11.40","11.57","12.14","12.31","12.48","13.05","13.22","13.39","13.56","14.13","14.30","14.47","15.04","15.21","15.38","15.55","16.12","16.29","16.46","17.01","17.16","17.31","17.46","18.01","18.16","18.30","18.55","19.20","19.40","20.05"
"Bonnefoy","06.28","06.53","07.07","07.21","07.36","07.50","08.04","08.20","08.37","08.54","09.11","09.27","09.44","10.01","10.18","10.35","10.52","11.09","11.26","11.43","12.00","12.17","12.34","12.51","13.08","13.25","13.42","14.00","14.17","14.34","14.51","15.08","15.25","15.42","15.59","16.16","16.33","16.50","17.05","17.20","17.35","17.50","18.05","18.20","18.34","18.59","19.23","19.43","20.08"
"Louin","06.29","06.54","07.08","07.22","07.38","07.52","08.06","08.22","08.39","08.56","09.13","09.29","09.46","10.03","10.20","10.37","10.54","11.11","11.28","11.45","12.02","12.19","12.36","12.53","13.10","13.27","13.44","14.02","14.19","14.36","14.53","15.10","15.27","15.44","16.01","16.18","16.35","16.52","17.07","17.22","17.37","17.52","18.07","18.22","18.36","19.01","19.25","19.45","20.10"
"Borderouge","06.34","06.59","07.13","07.27","07.43","07.57","08.11","08.27","08.44","09.01","09.18","09.34","09.51","10.08","10.25","10.42","10.59","11.16","11.33","11.50","12.07","12.24","12.41","12.58","13.15","13.32","13.49","14.07","14.24","14.41","14.58","15.15","15.32","15.49","16.06","16.23","16.40","16.57","17.12","17.28","17.43","17.58","18.13","18.28","18.42","19.07","19.30","19.50","20.15"
