"Montrab&eacute; Stade","07.22","08.06","08.12","08.42","09.12","09.42","10.42","11.42","12.42","13.42","14.42","15.42","16.42","17.12","17.21","17.42","18.12","18.42","19.12","19.42"
"Gare SNCF Montrab&eacute;","07.23","08.07","08.13","08.43","09.13","09.43","10.43","11.43","12.43","13.43","14.43","15.43","16.43","17.13","17.22","17.43","18.13","18.43","19.13","19.43"
"Mireille","07.31","08.23","08.20","08.50","09.20","09.50","10.50","11.50","12.50","13.50","14.50","15.50","16.49","17.19","17.28","17.49","18.19","18.49","19.19","19.49"
"ZI Montredon","07.35","08.27","08.24","08.54","09.24","09.54","10.54","11.54","12.54","13.54","14.54","15.54","16.53","17.23","17.32","17.53","18.23","18.53","19.22","19.52"
"Balma - Gramont","07.40","08.31","08.28","08.58","09.28","09.58","10.58","11.58","12.58","13.58","14.58","15.58","16.59","17.29","17.38","17.59","18.28","18.58","19.26","19.56"
