"Basso Cambo","06.00","06.40","07.00","07.20","07.40","08.00","08.20","08.40","09.10","09.40","10.10","10.40","11.10","11.40","12.10","12.40","13.10","13.40","14.10","14.40","15.10","15.40","16.00","16.20","16.40","17.00","17.20","17.40","18.00","18.20","18.40","19.20","19.50","20.25","21.00"
"Eisenhower","06.05","06.45","07.05","07.25","07.45","08.05","08.26","08.46","09.15","09.45","10.15","10.45","11.15","11.45","12.16","12.45","13.15","13.45","14.15","14.45","15.16","15.45","16.05","16.26","16.46","17.07","17.27","17.47","18.06","18.26","18.46","19.25","19.55","20.30","21.05"
"Route d&rsquo;Espagne","06.10","06.50","07.10","07.31","07.51","08.11","08.32","08.52","09.20","09.50","10.20","10.50","11.20","11.51","12.23","12.50","13.20","13.50","14.20","14.51","15.22","15.51","16.11","16.32","16.53","17.14","17.34","17.54","18.13","18.33","18.52","19.30","20.00","20.35","21.10"
"Silos","06.11","06.51","07.11","07.32","07.52","08.12","08.33","08.53","09.21","09.51","10.21","10.51","11.21","11.52","12.24","12.51","13.21","13.51","14.21","14.52","15.23","15.52","16.12","16.33","16.54","17.15","17.35","17.55","18.14","18.34","18.53","19.31","20.01","20.36","21.11"
"Marchant","06.11","06.51","07.11","07.33","07.53","08.13","08.34","08.54","09.22","09.52","10.22","10.52","11.22","11.53","12.25","12.52","13.22","13.52","14.22","14.53","15.24","15.53","16.13","16.34","16.55","17.16","17.36","17.56","18.15","18.35","18.54","19.32","20.01","20.36","21.11"
"Gironis","06.12","06.52","07.12","07.34","07.54","08.14","08.35","08.55","09.23","09.53","10.23","10.53","11.23","11.54","12.26","12.53","13.23","13.53","14.23","14.54","15.25","15.54","16.14","16.35","16.56","17.18","17.38","17.58","18.16","18.36","18.55","19.33","20.02","20.37","21.12"
"Rond-Point Langlade","06.13","06.53","07.13","07.35","07.55","08.15","08.36","08.56","09.24","09.54","10.24","10.54","11.24","11.55","12.27","12.54","13.24","13.54","14.24","14.55","15.26","15.55","16.15","16.36","16.57","17.19","17.39","17.59","18.17","18.37","18.56","19.34","20.03","20.38","21.13"
"Saint Agne - SNCF","06.21","07.01","07.22","07.44","08.05","08.28","08.49","09.07","09.33","10.03","10.33","11.03","11.33","12.04","12.36","13.03","13.33","14.03","14.33","15.04","15.35","16.04","16.24","16.47","17.09","17.31","17.51","18.11","18.29","18.49","19.07","19.43","20.12","20.46","21.21"
