"Basso Cambo","05.45","06.20","06.50","07.20","07.50","08.20","08.50","09.20","09.50","10.20","10.50","11.30","12.20","13.10","14.00","14.50","15.40","16.18","16.43","17.08","17.33","17.58","18.23","18.48","19.30","20.15","21.00"
"Grynfogel","05.51","06.26","06.56","07.26","07.56","08.26","08.56","09.26","09.56","10.26","10.56","11.36","12.26","13.16","14.06","14.56","15.46","16.24","16.49","17.14","17.39","18.04","18.29","18.54","19.36","20.21","21.06"
"Les Ch&ecirc;nes","05.56","06.31","07.01","07.31","08.01","08.32","09.02","09.31","10.01","10.31","11.01","11.41","12.31","13.21","14.11","15.01","15.51","16.29","16.55","17.20","17.45","18.10","18.35","19.00","19.41","20.26","21.11"
"Pagnol","06.03","06.38","07.08","07.39","08.09","08.40","09.10","09.38","10.08","10.38","11.08","11.48","12.39","13.29","14.19","15.09","15.59","16.37","17.03","17.28","17.53","18.18","18.43","19.08","19.49","20.33","21.18"
"Colomiers Gare SNCF","06.10","06.45","07.16","07.48","08.18","08.49","09.19","09.46","10.16","10.46","11.16","11.56","12.47","13.37","14.27","15.17","16.07","16.46","17.12","17.37","18.02","18.27","18.52","19.17","19.58","20.40","21.25"
"Colomiers Relais bus","06.14","06.49","07.20","07.52","08.22","08.53","09.23","09.50","10.20","10.50","11.20","12.00","12.52","13.41","14.31","15.21","16.11","16.50","17.16","17.41","18.07","18.32","18.57","19.21","20.02","20.44","21.29"
"Colomiers Airbus","06.20","06.55","07.26","07.58","08.28","08.59","09.28","09.55","10.25","10.55","11.25","12.05","12.57","13.46","14.36","15.26","16.16","16.55","17.21","17.46","18.12","18.37","19.02","19.26","20.07","20.49","21.34"
