"La Vache","06.15","06.30","06.42","06.54","07.07","07.24","07.42","08.01","08.21","08.40","09.00","09.20","09.40","10.00","10.20","10.45","11.00","11.20","11.38","11.56","12.15","12.35","12.55","13.15","13.30","13.50","14.14","14.33","14.51","15.10","15.30","15.50","16.10","16.30","16.50","17.05","17.20","17.35","17.50","18.05","18.20","18.40","18.57","19.15","19.35","20.05","20.40"
"Rich&eacute; Lalande","06.21","06.36","06.48","07.01","07.14","07.31","07.49","08.08","08.28","08.47","09.07","09.27","09.47","10.07","10.27","10.52","11.07","11.27","11.45","12.03","12.22","12.42","13.02","13.22","13.37","13.57","14.21","14.40","14.58","15.17","15.37","15.57","16.17","16.37","16.57","17.12","17.27","17.42","17.57","18.12","18.27","18.47","19.04","19.22","19.41","20.11","20.46"
"Mairie Aucamville","06.25","06.40","06.53","07.06","07.19","07.36","07.54","08.13","08.33","08.52","09.12","09.32","09.52","10.12","10.32","10.57","11.12","11.32","11.50","12.08","12.27","12.47","13.07","13.27","13.42","14.02","14.26","14.46","15.04","15.23","15.43","16.03","16.23","16.44","17.04","17.19","17.34","17.49","18.04","18.19","18.33","18.52","19.09","19.27","19.45","20.15","20.50"
"Mariel","06.27","06.42","06.56","07.09","07.22","07.39","07.57","08.16","08.36","08.55","09.15","09.35","09.55","10.15","10.35","11.00","11.15","11.35","11.53","12.11","12.30","12.50","13.10","13.30","13.45","14.05","14.29","14.49","15.07","15.26","15.46","16.06","16.26","16.48","17.08","17.23","17.38","17.53","18.08","18.23","18.37","18.56","19.13","19.30","19.48","20.18","20.53"
"Mairie St-Alban","06.29","06.44","06.59","07.12","07.25","07.42","08.00","08.19","08.39","08.58","09.18","09.38","09.58","10.18","10.38","11.03","11.18","11.38","11.56","12.14","12.33","12.53","13.13","13.33","13.48","14.08","14.33","14.53","15.11","15.30","15.50","16.10","16.30","16.52","17.12","17.27","17.42","17.57","18.12","18.27","18.41","19.00","19.17","19.33","19.51","20.21","20.56"
"Castelginest Buffebiau","06.41","06.56","07.11","07.24","07.37","07.54","08.12","08.31","08.51","09.10","09.30","09.50","10.10","10.30","10.50","11.15","11.30","11.50","12.08","12.26","12.45","13.05","13.25","13.45","14.00","14.20","14.45","15.05","15.23","15.42","16.02","16.22","16.42","17.04","17.24","17.39","17.54","18.09","18.24","18.39","18.53","19.12","19.29","19.45","20.03","20.33","21.08"
