"Plaisance Monesti&eacute;","06.15","06.45","07.10","07.45","08.15","08.45","09.15","09.55","10.35","11.15","11.55","12.35","13.15","13.55","14.35","15.15","15.55","16.35","17.15","17.55","18.35","19.20"
"Plaisance Accueil","06.17","06.47","07.12","07.47","08.17","08.47","09.17","09.57","10.37","11.17","11.57","12.37","13.17","13.57","14.37","15.17","15.57","16.37","17.17","17.57","18.37","19.22"
"Marquisat","06.24","06.54","07.19","07.55","08.25","08.55","09.25","10.04","10.44","11.24","12.04","12.44","13.24","14.04","14.44","15.24","16.04","16.44","17.24","18.04","18.43","19.28"
"Cabanon","06.27","06.58","07.23","07.59","08.29","08.58","09.28","10.07","10.48","11.28","12.08","12.48","13.28","14.08","14.48","15.28","16.08","16.48","17.28","18.08","18.47","19.31"
"Corneillan","06.32","07.04","07.29","08.05","08.36","09.05","09.34","10.13","10.54","11.34","12.14","12.54","13.34","14.14","14.54","15.34","16.14","16.54","17.34","18.14","18.53","19.37"
"Pont Rocade","06.37","07.09","07.34","08.10","08.42","09.11","09.39","10.18","10.59","11.39","12.19","12.59","13.39","14.19","14.59","15.39","16.19","16.59","17.39","18.20","18.58","19.42"
"Ar&egrave;nes","06.42","07.15","07.40","08.16","08.48","09.17","09.45","10.24","11.05","11.45","12.25","13.05","13.46","14.26","15.06","15.46","16.26","17.07","17.48","18.29","19.05","19.48"
