"St-Orens Lyc&eacute;e","06.00","&ndash;","06.40","&ndash;","07.10","&ndash;","07.40","&ndash;","08.12","&ndash;","08.42","&ndash;","09.12","&ndash;","09.42","&ndash;","10.12","&ndash;","10.42","&ndash;","11.12","&ndash;","11.42","&ndash;","12.12","&ndash;","12.42","&ndash;","13.12","&ndash;","13.42","&ndash;","14.12","&ndash;","14.42","&ndash;","15.12","&ndash;","15.42","&ndash;","16.12","&ndash;","16.42","&ndash;","17.12","&ndash;","17.42","&ndash;","18.12","&ndash;","18.42","&ndash;","19.12","&ndash;","19.42","&ndash;","20.25","&ndash;","21.10"
"Escalquens La Caprice","06.03","&ndash;","06.43","&ndash;","07.13","&ndash;","07.43","&ndash;","08.15","&ndash;","08.45","&ndash;","09.15","&ndash;","09.45","&ndash;","10.15","&ndash;","10.45","&ndash;","11.15","&ndash;","11.45","&ndash;","12.15","&ndash;","12.45","&ndash;","13.15","&ndash;","13.45","&ndash;","14.15","&ndash;","14.45","&ndash;","15.15","&ndash;","15.45","&ndash;","16.15","&ndash;","16.45","&ndash;","17.15","&ndash;","17.45","&ndash;","18.15","&ndash;","18.45","&ndash;","19.15","&ndash;","19.45","&ndash;","20.28","&ndash;","21.13"
"Eglise Escalquens","06.06","&ndash;","06.46","&ndash;","07.17","&ndash;","07.47","&ndash;","08.19","&ndash;","08.49","&ndash;","09.19","&ndash;","09.49","&ndash;","10.19","&ndash;","10.49","&ndash;","11.19","&ndash;","11.49","&ndash;","12.19","&ndash;","12.49","&ndash;","13.19","&ndash;","13.49","&ndash;","14.19","&ndash;","14.49","&ndash;","15.19","&ndash;","15.49","&ndash;","16.19","&ndash;","16.49","&ndash;","17.19","&ndash;","17.49","&ndash;","18.19","&ndash;","18.49","&ndash;","19.19","&ndash;","19.49","&ndash;","20.32","&ndash;","21.17"
"Lab&egrave;ge Couder","&ndash;","06.28","&ndash;","07.03","&ndash;","07.33","&ndash;","08.05","&ndash;","08.35","&ndash;","09.05","&ndash;","09.35","&ndash;","10.05","&ndash;","10.35","&ndash;","11.05","&ndash;","11.35","&ndash;","12.05","&ndash;","12.35","&ndash;","13.05","&ndash;","13.35","&ndash;","14.05","&ndash;","14.36","&ndash;","15.06","&ndash;","15.36","&ndash;","16.06","&ndash;","16.36","&ndash;","17.08","&ndash;","17.38","&ndash;","18.08","&ndash;","18.36","&ndash;","19.06","&ndash;","19.36","&ndash;","20.20","&ndash;","21.00","&ndash;"
"Payssi&egrave;re","06.13","06.34","06.53","07.10","07.25","07.40","07.55","08.12","08.27","08.42","08.57","09.12","09.27","09.42","09.57","10.12","10.27","10.42","10.57","11.12","11.27","11.42","11.57","12.12","12.27","12.42","12.57","13.12","13.27","13.42","13.57","14.12","14.27","14.43","14.57","15.13","15.27","15.43","15.57","16.13","16.27","16.43","16.57","17.15","17.27","17.45","17.57","18.15","18.27","18.43","18.57","19.12","19.27","19.42","19.57","20.26","20.39","21.06","21.24"
"P&eacute;rigord","06.15","06.36","06.55","07.12","07.27","07.42","07.57","08.14","08.29","08.44","08.59","09.15","09.30","09.45","10.00","10.15","10.30","10.45","11.00","11.15","11.30","11.45","12.00","12.15","12.30","12.45","13.00","13.15","13.30","13.45","14.00","14.15","14.30","14.46","15.00","15.16","15.30","15.46","16.00","16.16","16.30","16.46","17.00","17.18","17.30","17.48","18.00","18.18","18.30","18.46","19.00","19.14","19.29","19.44","19.59","20.28","20.41","21.08","21.26"
"Ctre Cial Lab&egrave;ge","06.19","06.40","06.59","07.17","07.32","07.47","08.02","08.19","08.34","08.49","09.04","09.20","09.35","09.50","10.05","10.20","10.35","10.50","11.05","11.20","11.35","11.50","12.05","12.20","12.35","12.50","13.05","13.20","13.35","13.50","14.05","14.20","14.35","14.51","15.05","15.21","15.35","15.51","16.05","16.21","16.36","16.52","17.06","17.24","17.36","17.54","18.06","18.24","18.36","18.52","19.06","19.20","19.35","19.50","20.04","20.33","20.46","21.13","21.31"
"AFPA","06.23","06.44","07.04","07.22","07.37","07.52","08.07","08.24","08.39","08.54","09.09","09.25","09.40","09.55","10.10","10.25","10.40","10.55","11.10","11.25","11.40","11.55","12.10","12.25","12.40","12.55","13.10","13.25","13.40","13.55","14.10","14.25","14.40","14.56","15.10","15.26","15.40","15.56","16.10","16.26","16.43","16.59","17.13","17.31","17.43","18.01","18.13","18.31","18.43","18.59","19.12","19.26","19.41","19.56","20.09","20.38","20.51","21.18","21.36"
"Ramonville M&eacute;tro","06.28","06.49","07.09","07.27","07.42","07.57","08.12","08.29","08.44","08.59","09.14","09.30","09.45","10.00","10.15","10.30","10.45","11.00","11.15","11.30","11.45","12.00","12.15","12.30","12.45","13.00","13.15","13.30","13.45","14.00","14.15","14.30","14.45","15.01","15.15","15.31","15.45","16.01","16.15","16.31","16.49","17.05","17.19","17.37","17.49","18.07","18.19","18.37","18.49","19.04","19.18","19.31","19.47","20.01","20.14","20.43","20.56","21.23","21.41"
