"Malep&egrave;re","06.00","06.40","07.15","07.50","08.25","09.00","09.35","10.10","10.45","11.20","11.55","12.30","13.05","13.40","14.15","14.50","15.25","16.00","16.35","17.10","17.45","18.20","18.55","19.30","20.05","20.45"
"Lalande","06.04","06.44","07.19","07.54","08.29","09.04","09.39","10.14","10.49","11.24","11.59","12.34","13.09","13.44","14.19","14.54","15.29","16.04","16.39","17.14","17.49","18.24","18.59","19.34","20.09","20.49"
"Corail","06.06","06.46","07.21","07.56","08.31","09.06","09.41","10.16","10.51","11.26","12.01","12.36","13.11","13.46","14.21","14.56","15.31","16.06","16.41","17.16","17.51","18.26","19.01","19.36","20.11","20.51"
"Lab&egrave;ge Innopole Gare SNCF","06.08","06.48","07.23","07.58","08.33","09.08","09.43","10.18","10.53","11.28","12.03","12.38","13.13","13.48","14.23","14.58","15.33","16.08","16.43","17.18","17.53","18.28","19.03","19.38","20.13","20.53"
"P&eacute;rigord","06.16","06.56","07.31","08.06","08.41","09.16","09.51","10.26","11.01","11.36","12.11","12.46","13.21","13.56","14.31","15.06","15.41","16.16","16.51","17.26","18.01","18.36","19.11","19.46","20.21","21.01"
"Verte Prairie","06.20","07.00","07.35","08.10","08.45","09.20","09.55","10.30","11.05","11.40","12.15","12.50","13.25","14.00","14.35","15.10","15.45","16.20","16.55","17.30","18.05","18.40","19.15","19.50","20.25","21.05"
"Castanet-Tolosan","06.26","07.06","07.41","08.16","08.51","09.26","10.01","10.36","11.11","11.46","12.21","12.56","13.31","14.06","14.41","15.16","15.51","16.26","17.01","17.36","18.11","18.46","19.21","19.56","20.31","21.11"
