"Borderouge","05.25","05.45","06.03","06.20","06.35","06.49","07.01","07.12","07.23","07.35","07.47","07.59","08.12","08.25","08.38","08.51","09.04","09.17","09.30","09.43","09.56","10.09","10.22","10.35","10.48","11.01","11.14","11.27","11.40","11.53","12.06","12.19","12.33","12.47","13.02","13.17","13.32","13.46","14.00","14.14","14.28","14.42","14.55","15.08","15.21","15.34","15.47","16.00","16.14","16.27","16.41","16.54","17.07","17.20","17.33","17.47","18.02","18.18","18.34","18.51","19.08","19.26","19.44","20.02","20.35","21.05"
"Colonel R&eacute;my","05.30","05.50","06.08","06.25","06.40","06.54","07.06","07.17","07.29","07.41","07.53","08.05","08.18","08.31","08.44","08.57","09.10","09.23","09.36","09.49","10.02","10.15","10.28","10.41","10.54","11.07","11.20","11.33","11.46","11.59","12.12","12.25","12.39","12.53","13.08","13.23","13.38","13.52","14.06","14.20","14.34","14.48","15.01","15.14","15.27","15.40","15.53","16.06","16.20","16.34","16.48","17.01","17.14","17.27","17.40","17.54","18.08","18.24","18.40","18.57","19.14","19.32","19.49","20.07","20.40","21.10"
"Roseraie","05.37","05.57","06.15","06.32","06.47","07.01","07.13","07.25","07.37","07.49","08.01","08.13","08.26","08.39","08.52","09.05","09.18","09.31","09.44","09.57","10.10","10.23","10.36","10.49","11.02","11.15","11.28","11.41","11.54","12.07","12.20","12.33","12.47","13.01","13.16","13.31","13.46","14.00","14.14","14.28","14.42","14.56","15.09","15.22","15.35","15.48","16.01","16.14","16.28","16.43","16.57","17.10","17.23","17.36","17.49","18.03","18.17","18.33","18.49","19.06","19.23","19.40","19.57","20.15","20.48","21.18"
"Solidarit&eacute;","05.42","06.02","06.20","06.37","06.52","07.06","07.18","07.30","07.42","07.54","08.06","08.18","08.31","08.44","08.57","09.10","09.23","09.36","09.49","10.02","10.15","10.28","10.41","10.54","11.07","11.20","11.33","11.46","11.59","12.13","12.26","12.39","12.53","13.07","13.22","13.37","13.52","14.05","14.19","14.33","14.47","15.01","15.14","15.27","15.40","15.53","16.06","16.19","16.33","16.48","17.02","17.15","17.28","17.41","17.54","18.09","18.23","18.39","18.55","19.12","19.29","19.44","20.01","20.19","20.52","21.22"
"Plana","05.43","06.03","06.21","06.38","06.53","07.07","07.19","07.31","07.43","07.55","08.07","08.19","08.32","08.45","08.58","09.11","09.24","09.37","09.50","10.03","10.16","10.29","10.42","10.55","11.08","11.21","11.34","11.47","12.00","12.14","12.27","12.40","12.54","13.08","13.23","13.38","13.53","14.06","14.20","14.34","14.48","15.02","15.15","15.28","15.41","15.54","16.07","16.20","16.34","16.49","17.03","17.16","17.29","17.42","17.55","18.10","18.24","18.40","18.56","19.13","19.30","19.45","20.02","20.20","20.53","21.23"
"Pl. de l&rsquo;Ind&eacute;pendance","05.52","06.12","06.30","06.47","07.02","07.16","07.28","07.40","07.52","08.04","08.16","08.29","08.42","08.55","09.08","09.21","09.34","09.47","10.00","10.13","10.26","10.39","10.52","11.05","11.18","11.31","11.44","11.57","12.11","12.25","12.38","12.51","13.05","13.19","13.34","13.49","14.04","14.17","14.31","14.45","14.59","15.13","15.26","15.39","15.52","16.05","16.18","16.31","16.46","17.01","17.15","17.28","17.41","17.54","18.06","18.20","18.34","18.50","19.06","19.23","19.40","19.55","20.12","20.30","21.03","21.33"
